TYPE,DATE,MONTH,YEAR,HS_CODE,TWO_DIGIT,FOUR_DIGIT,HS_CODE_DESCRIPTION,COMMODITY_DESCRIPTION,UQC,QUANTITY,Currency,UNT PRICE_FC,INV VALUE_FC,UNT PRICE_INR,INVOICE_NO,SB_NO,UNIT_RATE_WITH_FOB_INR,PER_UNT_FOB,FOB_INR,FOB_FC,FOB_USD,EXCHANGE_RATE,IMPORTER_NAME,IMPORTER_ADDRESS,COUNTRY_OF_ORIGIN,PORT_OF_DISCHARGE,MODE_OF_PORT,PORT_OF_LODING,PORT_CODE,EXPORTER_ID,EXPORTER_NAME,EXPORTER_ADDRESS,EXPORTER_CITY,EXPORTER_PIN,EXPORTER_PHONE,EXPORTER_EMAIL,EXPORTER_CONTACT_PERSON,RECORD_ID
EXPORT,"Mar 11, 2020",MAR,2020,30049099,30,3004,DOLUTEGRAVIR 50 MG TABS : BATCH NO. E192 299 E200051 E200061 ,,PAC,"130,348",USD,3.45,449700.6,253.58,SI3619226315,2047416,507.5,253.92,"33,098,615.90",449709.46,450321.3,73.6,PHARMACEUTICALS FUND AND SUPPLY AGE,,ETHIOPIA,MOJO ETHIOPIA,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,997003006,HETERO LABS LIMITED,"HETERO HOUSE,H.NO.8-3-166/7/1ERRAGADDA  ",HYDERABAD,500018,,,,
EXPORT,"Mar 11, 2020",MAR,2020,30049099,30,3004,PHARMACEUTICAL PRODUCTS - METFORMIN LICH 1000MG TABLETS 120s ,,PAC,"57,652",USD,1.06,61111.12,77.91,GOA1083,2048316,156.06,78.15,"4,505,613.78",61109.64,61300.87,73.73,ZENTIVA PHARMA GMBH,,GERMANY,Antwerpen,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388012137,SANOFI INDIA LIMITED,"AVENTIS HOUSE,   54-A, SIRMATHURADAS VASANJI ROAD, ANDHERI (E  ","MUMBAI,  MAHARASHTRA",400093,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,ARTIFICIAL TEARS 10ML (HYDROXYPROPYLMETH YLCELLULOSE) [10ML] ,,PAC,200,USD,0.54,108,39.69,EXP/00001,2067420,79.59,39.9,"7,980.51",108.01,108.58,73.89,HEALTH AND GLOW PHARMACEUTICALS LIM,,ZAMBIA,LUSAKA,AIR,SAHAR AIR,INBOM4,ABMFM3689G,MILTON GLOBEXO LLP,,,,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,ITROMED- 200CAP (ITRACONAZOLE 200MG)[100 PACKx1x10=1000CAPS] ,,PAC,100,USD,1.94,194,142.59,EXP/00001,2067420,285.51,142.92,"14,292.34",194,194.45,73.67,HEALTH AND GLOW PHARMACEUTICALS LIM,,ZAMBIA,LUSAKA,AIR,SAHAR AIR,INBOM4,ABMFM3689G,MILTON GLOBEXO LLP,,,,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,SILVER SULFADIAZINE CREAM USP (PACK STYL E:50GM TUBE)(other) ,,PAC,"10,000",USD,0.53,5300,38.96,EX-638,2069895,77.63,38.67,"386,735.53",5299.93,5261.71,72.97,JPS DISTRIBUCIONES EIRL,,PERU,LIMA -,AIR,SAHAR AIR,INBOM4,392029464,CIRON DRUGS AND PHARMACEUTICALS PVT LTD,"ALPHA APARTMENT, M.G. RD., VILEPARLE (E),  ","BOMBAY         ,MAHARASHTRA",400057,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,PHARMACEUTICAL PRODUCTS - METFORMIN LICH 1000MG TABLETS 120s ,,PAC,"38,675",USD,1.06,40995.5,77.91,GOA1085,2073374,155.58,77.67,"3,004,034.37",40993.92,40871.22,73.28,ZENTIVA PHARMA GMBH,,GERMANY,Antwerpen,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388012137,SANOFI INDIA LIMITED,"AVENTIS HOUSE,   54-A, SIRMATHURADAS VASANJI ROAD, ANDHERI (E  ","MUMBAI,  MAHARASHTRA",400093,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,STARFLU CAP-75MG-HGC-1X10`S DOMESTIC (QT Y:1500 X1X10`S PAC) ,,PAC,"1,500",USD,7.89,11835,579.92,9107012182,2075285,1160.32,580.4,"870,600.03",11835.24,11844.9,73.56,WORLD HEALTH ORGANIZATION AFGHAN,,AFGHANISTAN,KABUL,ICD,BANGALORE AIR,INBLR4,390012441,STRIDES PHARMA SCIENCE LIMITED,"206,   DEVAVRATA,SECTOR  17,  VASHI,  ","NAVI  MUMBAI, MAHARASHTRA.",400705,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,PHARMACEUTICAL PRODUCTS - DAONIL 5MG 20x 30's NON CIS EXPORT ,,PAC,"34,577",USD,4.85,167698.45,356.48,GUJ489,2081966,712.96,356.48,"12,326,033.20",167701.13,167701.13,73.5,SANOFI LANKA LTD,,SRI LANKA,Colombo,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388012137,SANOFI INDIA LIMITED,"AVENTIS HOUSE,   54-A, SIRMATHURADAS VASANJI ROAD, ANDHERI (E  ","MUMBAI,  MAHARASHTRA",400093,,,,
EXPORT,"Mar 13, 2020",MAR,2020,30049099,30,3004,GREEN CARD : (200946 DT: 11/03/2019 VALI D UP TO 31.03.2024) ,,PAC,0.01,USD,0,0,0,5464020660,2098789,0,0,0,,0,,NATIONAL MEDICAL STORES,,UGANDA,Kampala,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3193008303,EMCURE PHARMACEUTICALS LTD.,"T-184, MIDC, BHOSARI,PUNE  ",PUNE-MAHARASHTRA,411026,,,,
EXPORT,"Mar 13, 2020",MAR,2020,30049099,30,3004,PHARMACEUTICAL PRODUCTS - METFORMIN LICH 500MG TABLETS 120'S ,,PAC,"76,621",USD,0.7,53634.7,51.45,GOA1090,2111352,102.62,51.17,"3,920,962.04",53638.33,53346.42,73.1,ZENTIVA PHARMA GMBH,,GERMANY,Antwerpen,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388012137,SANOFI INDIA LIMITED,"AVENTIS HOUSE,   54-A, SIRMATHURADAS VASANJI ROAD, ANDHERI (E  ","MUMBAI,  MAHARASHTRA",400093,,,,
EXPORT,"Mar 14, 2020",MAR,2020,30049099,30,3004,CITALOPRAM TABS 20MG PACK OF 3X10 (CITAL OPRAM HYDROBROMIDE) ,,PAC,"65,766",USD,0.82,53928.12,60.27,1064052025,2136455,120.52,60.25,"3,962,223.94",53929.82,53907.81,73.47,ZYDUS NIKKHO FARMACEUTICA LTDA,,BRAZIL,RIO DE JANEIRO - GAL,AIR,SAHAR AIR,INBOM4,895001721,CADILA HEALTHCARE LTD,"ZYDUS TOWER, SARKHEJ-GANDHINAGARHIGHWAY SATELLITE CROSS ROADS,  ",AHMEDABAD/GUJRAT,380015,,,,
EXPORT,"Mar 2, 2020",MAR,2020,30049099,30,3004,EYEHEAL(Sodium Carboxy methyl cellulose eye drop)(PAC:10ML) ,,PAC,600,USD,0.58,348,42.63,EX026-ZM,1815189,85.2,42.57,"25,541.99",347.98,347.51,73.4,Pharmaking Ltd,,ZAMBIA,LUSAKA,AIR,SAHAR AIR,INBOM4,3116904987,SAMEEKSHA PHARMACEUTICALS PRIVATE LIMITED,"FL. NO. F / 704, GAT NO. 1420,,SPL  ENDOUR COUNTRY, WAGHOLI,","PUNE,MAHARASHTRA",PIN-412207,,,,
EXPORT,"Mar 2, 2020",MAR,2020,30049099,30,3004,SERETIDE INH 50/250 ACUHAL (FLUTICASONE & SALMETEROL) (ONE) ,,PAC,2,USD,8.34,16.68,612.99,864,1821129,1226.71,613.72,"1,227.43",16.68,16.7,73.59,SINGAPORE POST LIMITED,,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,ASDPP6789J,BLUE EARTH TRADERS,"PLOT NO4,FS6 BLDG NO.1 S.NO.78/456  7,OPP GANDHI SAGAR LAKE, EMPRESS MA","NAGPUR,MAHARASHTRA",PIN-440002,,,,
EXPORT,"Mar 4, 2020",MAR,2020,30049099,30,3004,HARMLESS MEDICINES:Metformin Tablets BP 500mg(464X1x25000s) ,,PAC,464,USD,144.84,67205.76,10645.74,112ES901142,1892118,21298.51,10652.77,"4,942,885.49",67204.43,67250.14,73.55,PHARMAPACK INTERNATIONAL B.V. C/O,,NETHERLANDS,Rotterdam,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388026448,IPCA LABORATORIES LIMITED,"48, KANDIVLI INDUSTRIAL ESTATE,KANDIVLI-(WEST),  ","MUMBAI, MAHARASHTRA.",400067,,,,
EXPORT,"Mar 5, 2020",MAR,2020,30049099,30,3004,ROSULIP 20 MG TAB( ROSUVASTATIN CALCIUM ) PACK SIZE 3 X 10S ,,PAC,8,USD,8.32,66.56,611.52,227,1925026,1223.81,612.29,"4,898.34",66.56,66.64,73.59,BY THE ORDERING OF,,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,316903981,PARAM CORPORATION,"SHOP NO 8, 1ST FLR, KRISHVI HEIGHT  ,203/223, V.P ROAD","MUMBAI,MAHARASHTRA",PIN-400004,,,,
EXPORT,"Mar 7, 2020",MAR,2020,30049099,30,3004,NECKCIN 500 MG TAB(AZITHROMYCIN 50 MG) PACK SIZE 12000 X 3 ,,PAC,"12,000",USD,0.42,5040,30.87,335/19-20,1977271,62.07,31.2,"374,358.02",5039.82,5093.31,74.28,THE MANAGER,,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,306059649,N.CHIMANLAL ENTERPRISES,"SHOP NO.5, SHROFF MANSION, 32,SHAMALDAS GANDHI MARG,  ","MUMBAI, MAHARASHTRA",400002,,,,
EXPORT,"Mar 2, 2020",MAR,2020,30049099,30,3004,LEUKAMIN 2 MG TAB (CHLORAMBUCIL TAB) (50 PACKx30=1500 TABS) ,,PAC,50,USD,10.33,516.5,759.26,EP/239/19-20,1841674,1519.13,759.87,"37,993.70",516.5,516.92,73.56,EXCEL CHARIS PHARM LTD,,UNITED KINGDOM,LONDON  METROPOLITAN,AIR,SAHAR AIR,INBOM4,391156870,S.HIMATLAL & CO.,"1/13,  GROUND FLOOR, MANGALDASBUILDING, MANGALDAS ROAD,  ",MUMBAI,400002,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049099,30,3004,PHARMACEUTICAL PRODUCT (MEDICINE) : PACK OF 1 MINOXIDIL  5% ,,PAC,456,USD,7.52,3429.12,552.72,VPC/25/2019-20,1851716,1106.13,553.41,"252,354.99",3429.2,3433.4,73.59,TO THE,,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,213015668,VINAYAK PHARMA CORP,"13/D, PALIT STREET, P.O.-BALLYGUNGE  ","KOLKATA,W.B.",PIN-700019,,,,
EXPORT,"Mar 5, 2020",MAR,2020,30049099,30,3004,PIRFENEX 200MG TABLETS (30 TAB/BOX) (CON TENT: PIRFENIDONE) ,,PAC,15,USD,28.94,434.1,2127.09,270/19-20,1905573,4255.59,2128.5,"31,927.50",434.09,434.39,73.55,TO THE MANAGER,,BRAZIL,Guarulhos,AIR,SAHAR AIR,INBOM4,316951421,G M GLOBAL,"426,GUNDECHA INDUSTRIAL COMPLEX,AK  URLI ROAD","KANDIVALI EAST,MAHARASHTRA",PIN-400101,,,,
EXPORT,"Mar 7, 2020",MAR,2020,30049099,30,3004,ETOFEX-120 TABLET FEXOFENADINE HYDROCHRO RIDE B.NO. 5959004 ,,PAC,10,USD,1.12,11.2,82.32,,1971798,164.95,82.63,826.26,11.2,11.24,73.77,Not Found,,SEYCHELLES,MAHE ISLAND,AIR,CHENNAI AIR,INMAA4,AAOFB1017A,BIO FELIXER HEALTH CARE,"NO.1767,6TH STREET,VALLALAR COLONY  ,,ANNA NAGAR WEST,","CHENNAI,TAMIL NADU",PIN-600040,,,,
EXPORT,"Mar 7, 2020",MAR,2020,30049099,30,3004,BACSTOL 200 MG TAB(TRIMETHOPRIM 200 MG ) PACK SIZE 200 X 10 ,,PAC,200,USD,1.39,278,102.16,335/19-20,1977271,204.46,102.3,"20,459.07",278.01,278.35,73.59,THE MANAGER,,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,306059649,N.CHIMANLAL ENTERPRISES,"SHOP NO.5, SHROFF MANSION, 32,SHAMALDAS GANDHI MARG,  ","MUMBAI, MAHARASHTRA",400002,,,,
EXPORT,"Mar 10, 2020",MAR,2020,30049099,30,3004,PIRFENEX 200MG TABLETS (30 TAB/BOX) (CON TENT: PIRFENIDONE) ,,PAC,35,USD,28.75,1006.25,2113.12,272/19-20,2026160,4227.46,2114.34,"74,001.73",1006.28,1006.83,73.54,TO THE MANAGER,,BRAZIL,Guarulhos,AIR,SAHAR AIR,INBOM4,316951421,G M GLOBAL,"426,GUNDECHA INDUSTRIAL COMPLEX,AK  URLI ROAD","KANDIVALI EAST,MAHARASHTRA",PIN-400101,,,,
EXPORT,"Mar 11, 2020",MAR,2020,30049099,30,3004,COMBIWAVE SF 25+50MCG 120MD 1'S-OTHERS ( F.O.C)(QTY:55 PAC) ,,PAC,1,USD,0,0,0,F20000002501,2057677,0,0,0,,0,,JDS CO LTD,,MYANMAR,Yangon,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,PIRFENEX 200MG TABLETS (30 TAB/BOX) (CON TENT: PIRFENIDONE) ,,PAC,21,USD,28.18,591.78,2071.23,274/19-20,2060513,4144.12,2072.89,"43,530.73",591.77,592.25,73.56,TO THE MANAGER,,BRAZIL,Guarulhos,AIR,SAHAR AIR,INBOM4,316951421,G M GLOBAL,"426,GUNDECHA INDUSTRIAL COMPLEX,AK  URLI ROAD","KANDIVALI EAST,MAHARASHTRA",PIN-400101,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,ATORLIP 10 TABLETS (ATORVASTATIN CALCIUM 10MG)10 X 3 X 10'S ,,PAC,"4,400",USD,3.96,17424,291.06,6001342694,2088836,582.49,291.43,"1,282,284.25",17424.71,17446.04,73.59,BREATHEFREE LANKA PVT LTD,,SRI LANKA,Colombo,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388003791,CIPLA LIMITED.,"MUMBAI CENTRAL,  ","MUMBAI, MAHARASHTRA.",400008,,,,
EXPORT,"Mar 13, 2020",MAR,2020,30049099,30,3004,ACIVIR IV (ACYCLOVIR 250 MG) (REF NO:01/ 91/180/21/AM20/EC) ,,PAC,250,USD,1.8,450,132.3,,2097863,264.34,132.04,"33,010.14",449.97,449.12,73.36,HIGH COMMISSION OF INDIA,,MALDIVES,MALE,AIR,CHENNAI AIR,INMAA4,1088006833,HLL LIFECARE LIMITED,"XVII/894-895, LATEX BHAVAN, MAHILA-MANDIRAM ROAD, POOJAPPURA P.O.,  ","TRIVANDRUM, KERALA.",695012,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049099,30,3004,LITHIUM CARBONATE CAPS 600MG 100'S MEIS DESCRIPTION-OTHERS ,,PAC,"5,004",USD,3.25,16263,238.88,F20052004875,1846319,477.71,238.83,"1,195,113",16262.25,16260.04,73.49,M/S. GLENMARK PHARMACEUTICALS INC.U,,UNITED STATES,NEWARK  NJ,ICD,BANGALORE AIR,INBLR4,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049099,30,3004,IMUTREX 2.5 TAB (METHOTREXATE TAB) (500 PACKx10=5000 TABS) ,,PAC,500,USD,0.52,260,38.22,EP/213/19-20,1872548,76.53,38.31,"19,156.51",260,260.63,73.68,ALI MWALIM SAID,,TANZANIA,ZANZIBAR,AIR,SAHAR AIR,INBOM4,391156870,S.HIMATLAL & CO.,"1/13,  GROUND FLOOR, MANGALDASBUILDING, MANGALDAS ROAD,  ",MUMBAI,400002,,,,
EXPORT,"Mar 5, 2020",MAR,2020,30049099,30,3004,CHLORPROMAZINE 25 TAB( CHLORPROMAZINE ) PACK SIZE 10 X 10S ,,PAC,350,USD,0.66,231,48.51,1439,1906187,96.76,48.25,"16,886.14",231,229.74,73.1,"TO THE ORDER OF,",,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,302071326,DOSHI MEDICARE PRIVATE LTD,"UNIT NO.1GROUND FLOOR,MANCHARAMBUILDING .MAYAT MANZIL,344,S.V.RD.  ","MUMBAI, MAHARASHTRA.",400004,,,,
EXPORT,"Mar 5, 2020",MAR,2020,30049099,30,3004,RASALECT 1MG TAB( RASAGILINE MESYLATE ) PACK SIZE 10 X 10S ,,PAC,22,USD,16.21,356.62,1191.44,227,1925026,2383.4,1191.96,"26,223.09",356.63,356.78,73.53,BY THE ORDERING OF,,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,316903981,PARAM CORPORATION,"SHOP NO 8, 1ST FLR, KRISHVI HEIGHT  ,203/223, V.P ROAD","MUMBAI,MAHARASHTRA",PIN-400004,,,,
EXPORT,"Mar 7, 2020",MAR,2020,30049099,30,3004,MICTAL 500 MG TAB(MEFENAMIC ACID 500MG) PACK SIZE 600 X 10 ,,PAC,600,USD,0.23,138,16.9,335/19-20,1977271,33.59,16.69,"10,011.87",138,136.22,72.55,THE MANAGER,,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,306059649,N.CHIMANLAL ENTERPRISES,"SHOP NO.5, SHROFF MANSION, 32,SHAMALDAS GANDHI MARG,  ","MUMBAI, MAHARASHTRA",400002,,,,
EXPORT,"Mar 5, 2020",MAR,2020,30049099,30,3004,LAZID 60 MG TAB (LAMIVUDINE + ZIDOVUDI NE ) PACK SIZE 60S ,,PAC,800,USD,13.36,10688,981.96,1439,1906187,1964.62,982.66,"786,125.96",10688.32,10695.59,73.55,"TO THE ORDER OF,",,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,302071326,DOSHI MEDICARE PRIVATE LTD,"UNIT NO.1GROUND FLOOR,MANCHARAMBUILDING .MAYAT MANZIL,344,S.V.RD.  ","MUMBAI, MAHARASHTRA.",400004,,,,
EXPORT,"Mar 2, 2020",MAR,2020,30049099,30,3004,KETOSIGN DT 10 MG (KETOROLAC TAB ) (80 P ACKx15=1200 TABS) ,,PAC,80,USD,0.48,38.4,35.28,EP/239/19-20,1841674,70.75,35.47,"2,837.98",38.4,38.61,73.91,EXCEL CHARIS PHARM LTD,,UNITED KINGDOM,LONDON  METROPOLITAN,AIR,SAHAR AIR,INBOM4,391156870,S.HIMATLAL & CO.,"1/13,  GROUND FLOOR, MANGALDASBUILDING, MANGALDAS ROAD,  ",MUMBAI,400002,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049099,30,3004,RTQS-200MG (HYDROXYCHLOROQUINE 200MG) (3 000x15=45000TABS) ,,PAC,"3,000",USD,0.51,1530,37.48,EXP/000032,1851230,75.23,37.75,"113,236.20",1530.01,1540.63,74.01,NAITONAL MEDICAL SUPPLIES FUND FOR,,SUDAN,KHARTOUM,AIR,SAHAR AIR,INBOM4,AADCI5526R,INDIAN DRUG DISTRIBUTORS PRIVATE LIMITED,,,,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049099,30,3004,HARMLESS MEDICINE(HILDERM CH)OTHER DETAI LS AS PER INVOICE ,,PAC,"16,200",USD,0.5,8100,36.75,9410005786,1852774,73.51,36.76,"595,581.97",8099.85,8103.16,73.53,TO THE ORDER OF,,GHANA,Tema,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,397031441,BLISS GVS PHARMA LIMITED,"UNIT NO.29-A,BLDG.NO.6,UDIT MITTALINDL. PREMISS CO-OP SOC LTD,  ","ANDHERI KURLA RD,ANDHERI[E]MUMBAI",400059,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049099,30,3004,DISTINON TAB (PYRIDOSTIGMINE TAB) (100 P ACKx10=1000 TABS) ,,PAC,100,USD,0.94,94,69.09,EP/230/19-20,1871118,137.91,68.82,"6,882.18",94.01,93.64,73.21,ALI MWALIM SAID,,TANZANIA,ZANZIBAR,AIR,SAHAR AIR,INBOM4,391156870,S.HIMATLAL & CO.,"1/13,  GROUND FLOOR, MANGALDASBUILDING, MANGALDAS ROAD,  ",MUMBAI,400002,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049099,30,3004,SALAZOMAX TAB (SULFASALAZINE TAB) (200 P ACKx10=2000 TABS) ,,PAC,200,USD,0.47,94,34.54,EP/213/19-20,1872548,69.31,34.77,"6,953.09",94,94.6,73.97,ALI MWALIM SAID,,TANZANIA,ZANZIBAR,AIR,SAHAR AIR,INBOM4,391156870,S.HIMATLAL & CO.,"1/13,  GROUND FLOOR, MANGALDASBUILDING, MANGALDAS ROAD,  ",MUMBAI,400002,,,,
EXPORT,"Mar 4, 2020",MAR,2020,30049099,30,3004,KAMAGRA ROUND TAB POLO   STRAWBERRY WITH LIME (SILDENAFIL) ,,PAC,528,USD,0.23,121.44,16.9,5783,1887196,33.64,16.74,"8,836.60",121.43,120.23,72.77,ALJOUHARA ALSWDA COSMETICS,,UNITED ARAB EMIRATES,DUBAI,AIR,SAHAR AIR,INBOM4,312057351,UNIVERSAL HEALTHCARE & SUPPLIERS,"SHOP NO 7, DAHISAR SAI SHRADDHA  CHS LTD, PHASE-1, ASHOK VAN,","DAHISAR EAST, MUMBAI,MAHARASHTRA",PIN-400068,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049099,30,3004,TAB.RANOSIN (RANOLAZINE EXTENDEDE RELEAS E TABLETS 500 MG) ,,PAC,"6,000",USD,2.98,17880,219.03,,2000622,438.03,219,"1,314,020.21",17880.26,17877.83,73.49,M/S.PHARMA ASSOCIATES,,SRI LANKA,Colombo,SEA,CHENNAI SEA,INMAA1,491005211,"THE MADRAS PHARMACEUTICALS,",137.B. OLD MAHABALIPURAM ROADKARAPAKKAM  ,CHENNAI,600096,,,,
EXPORT,"Mar 11, 2020",MAR,2020,30049099,30,3004,Sildenafil & Dapoxetine-100mg & 60mg SUP ER P-FORCE TABLET ,,PAC,200,USD,1.38,276,101.43,BPL/EXPO/095,2046615,203,101.57,"20,313.98",276.01,276.38,73.6,To the Order Of,,VANUATU,PORT VILA,AIR,SAHAR AIR,INBOM4,3114029621,BRINTON PHARMACEUTICALS LIMITED,"SURVEY NO. 55/2,  BRINTON HOUSE,",PUNE/MAH.,PIN-411014,,,,
EXPORT,"Mar 11, 2020",MAR,2020,30049099,30,3004,CARDISURE 5 TABLETS (AMLODIPINE BESYLATE TABLETS USP 5 MG) ,,PAC,"14,828",USD,0.37,5486.36,27.2,SRI/EXP/47/19-20,2056761,54.77,27.57,"408,793.17",5486.42,5561.81,74.51,"MEDICARE INTERNATIONAL CO LTD,ROOM",,MYANMAR,Yangon,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,902009192,SUN RISE INTERNATIONAL LABS LTD.,"PLOT NO. 100, LANE-5, SECTOR-II,  I.D.A, CHERLAPALLY,","HYDERABAD, AP.",PIN-500051,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,MALEGRA-120 TAB (SILDENAFILL CITRATE & T ADALAFIL)(10TAB ) ,,PAC,100,USD,0.2,20,14.7,913,2068072,29.21,14.51,"1,451",20,19.74,72.55,SINGAPORE POST LIMITED,,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,ASDPP6789J,BLUE EARTH TRADERS,"PLOT NO4,FS6 BLDG NO.1 S.NO.78/456  7,OPP GANDHI SAGAR LAKE, EMPRESS MA","NAGPUR,MAHARASHTRA",PIN-440002,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049099,30,3004,STARFLU CAP-30MG-HGC-1X10`S DOMESTIC (QT Y:500X1X10`S PAC) ,,PAC,500,USD,3.05,1525,224.18,9107012182,2075285,448.36,224.18,"112,089.72",1525.03,1525.03,73.5,WORLD HEALTH ORGANIZATION AFGHAN,,AFGHANISTAN,KABUL,ICD,BANGALORE AIR,INBLR4,390012441,STRIDES PHARMA SCIENCE LIMITED,"206,   DEVAVRATA,SECTOR  17,  VASHI,  ","NAVI  MUMBAI, MAHARASHTRA.",400705,,,,
EXPORT,"Mar 13, 2020",MAR,2020,30049099,30,3004,MOMETASONE FUROATE OINT 30GM NL MEIS Des cription : OTHERS ,,PAC,"15,318",USD,1.06,16237.08,77.91,F20035005226,2103091,155.97,78.06,"1,195,785.53",16236.06,16269.19,73.65,Glenmark Pharmaceuticals Europe Ltd,,CZECH REPUBLIC,Hamburg,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049099,30,3004,LITHOSUN SR (LITHIUM CARBONATE TAB) (30 PACKx10=300 TABS) ,,PAC,30,USD,0.53,15.9,38.96,EP/213/19-20,1872548,77.98,39.02,"1,170.70",15.9,15.93,73.63,ALI MWALIM SAID,,TANZANIA,ZANZIBAR,AIR,SAHAR AIR,INBOM4,391156870,S.HIMATLAL & CO.,"1/13,  GROUND FLOOR, MANGALDASBUILDING, MANGALDAS ROAD,  ",MUMBAI,400002,,,,
EXPORT,"Mar 6, 2020",MAR,2020,30049099,30,3004,METFORMIN HCL ER TABS 500MG(500S)USA ND C No 67877-413-05 ,,PAC,"5,265",USD,7.65,40277.25,562.28,2019800690,1957103,1124.84,562.56,"2,961,860.62",40275.5,40297.42,73.54,"ASCEND LABORATORIES, LLC,",,UNITED STATES,Newark,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388161442,ALKEM LABORATORIES LTD,"ALKEM HOUSE, DEVASHISH  ADJACENT TOMATULYA CENTRE, SENAPATI BAPAT MARG  ","LOWER PAREL, MUMBAI. MAHARASHTRA",400013,,,,
EXPORT,"Mar 7, 2020",MAR,2020,30049099,30,3004,BENCID 500 MG TAB(PROBENECID 500 MG) PA CK SIZE 1020 X 10 ,,PAC,"1,020",USD,0.65,663,47.78,335/19-20,1977271,95.66,47.88,"48,840.68",662.97,664.5,73.67,THE MANAGER,,SINGAPORE,SINGAPORE,AIR,SAHAR AIR,INBOM4,306059649,N.CHIMANLAL ENTERPRISES,"SHOP NO.5, SHROFF MANSION, 32,SHAMALDAS GANDHI MARG,  ","MUMBAI, MAHARASHTRA",400002,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049099,30,3004,COMBIWAVE SF 25+250MCG 120MD 1S  MEIS D ESCRIPTION OTHERS ,,PAC,"3,400",USD,4.35,14790,319.72,F20000002530,2023759,639.76,320.04,"1,088,131.76",14790.43,14804.51,73.57,"GLENMARK PHARMACEUTICALS KENYA LTD,",,KENYA,Mombasa,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
